0,47,2,2538,0,34,56,51,7,0,82,212,238,23,,,,,,17,0,105,314,0,,,238,314,188,288,
0,47,2,2539,0,34,56,51,8,0,82,213,238,22,,,,,,18,0,103,312,0,,,238,312,188,288,
0,47,2,2540,0,33,55,52,7,0,82,213,238,23,,,,,,22,0,98,315,0,,,238,315,188,288,
0,47,2,2541,0,34,55,51,8,0,83,212,239,23,,,,,,22,0,99,320,0,,,239,320,189,289,
0,47,2,2542,0,35,56,52,8,0,82,212,238,23,,,,,,22,0,102,313,0,,,238,313,188,288,
0,47,2,2543,0,34,56,53,8,0,81,212,238,22,,,,,,22,0,99,311,0,,,238,311,188,288,
0,47,2,2544,0,34,56,52,8,0,82,212,236,23,,,,,,23,0,92,312,0,,,236,312,186,286,
0,47,2,2545,0,34,56,51,8,0,82,212,238,23,,,,,,23,0,97,318,0,,,238,318,188,288,
0,47,2,2546,0,35,56,52,8,0,82,212,238,22,,,,,,23,0,99,314,0,,,238,314,188,288,
0,47,2,2547,0,34,56,52,7,0,83,213,238,23,,,,,,23,0,102,312,0,,,238,312,188,288,
0,47,2,2548,0,34,57,51,7,0,82,212,239,22,,,,,,22,0,100,314,0,,,239,314,189,289,
0,47,2,2549,0,34,55,52,8,0,83,213,239,22,,,,,,23,0,99,318,0,,,239,318,189,289,
0,47,2,2550,0,33,56,52,8,0,82,212,239,23,,,,,,22,0,103,313,0,,,239,313,189,289,
0,47,2,2551,0,34,56,52,7,0,82,212,237,23,,,,,,23,0,100,311,0,,,237,311,187,287,
0,47,2,2552,0,34,55,52,8,0,82,211,236,23,,,,,,23,0,93,312,0,,,236,312,186,286,
0,47,2,2553,0,33,56,51,7,0,82,212,239,23,,,,,,23,0,97,319,0,,,239,319,189,289,
0,47,2,2554,0,35,56,52,8,0,82,213,238,22,,,,,,23,0,101,314,0,,,238,314,188,288,
0,47,2,2555,0,34,55,52,8,0,82,213,238,23,,,,,,22,0,103,312,0,,,238,312,188,288,
0,47,2,2556,0,34,55,52,7,0,82,212,239,23,,,,,,23,0,103,311,0,,,239,311,189,289,
0,47,2,2557,0,34,56,52,7,0,82,214,238,22,,,,,,23,0,95,314,0,,,238,314,188,288,
0,47,2,2558,0,33,56,52,8,0,82,212,239,24,,,,,,23,0,100,318,0,,,239,318,189,289,
0,47,2,2559,0,34,56,52,7,0,82,213,239,23,,,,,,23,0,102,313,0,,,239,313,189,289,
0,47,2,2560,0,34,55,52,8,0,81,212,239,22,,,,,,24,0,102,311,0,,,239,311,189,289,
0,47,2,2561,0,34,56,52,8,0,82,213,238,23,,,,,,23,0,102,312,0,,,238,312,188,288,
0,47,2,2562,0,34,57,51,7,0,82,212,238,22,,,,,,24,0,98,318,0,,,238,318,188,288,
0,47,2,2563,0,34,56,52,8,0,83,212,237,23,,,,,,23,0,102,313,0,,,237,313,187,287,
0,47,2,2564,0,34,55,52,8,0,83,212,238,23,,,,,,22,0,102,312,0,,,238,312,188,288,
0,47,2,2565,0,35,56,53,8,0,82,212,238,22,,,,,,23,0,98,313,0,,,238,313,188,288,
0,47,2,2566,0,34,55,52,9,0,82,213,238,22,,,,,,25,0,98,320,0,,,238,320,188,288,
0,47,2,2567,0,34,56,51,7,0,83,212,239,22,,,,,,23,0,100,315,0,,,239,315,189,289,
0,47,2,2568,0,35,56,52,7,0,83,213,239,22,,,,,,23,0,102,313,0,,,239,313,189,289,
0,47,2,2569,0,34,55,52,8,0,83,213,238,23,,,,,,23,0,101,312,0,,,238,312,188,288,
0,47,2,2571,0,34,57,51,7,0,82,213,237,23,,,,,,23,0,95,315,0,,,237,315,187,287,
0,47,2,2572,0,34,55,52,8,0,83,213,238,23,,,,,,23,0,98,313,0,,,238,313,188,288,
0,47,2,2573,0,33,56,52,7,0,83,213,238,22,,,,,,23,0,100,313,0,,,238,313,188,288,
0,47,2,2574,0,35,56,52,8,0,82,213,238,22,,,,,,24,0,100,312,0,,,238,312,188,288,
0,47,2,2575,0,34,55,51,8,0,83,213,236,23,,,,,,25,0,92,314,0,,,236,314,186,286,
0,47,2,2576,0,34,56,52,7,0,83,212,238,23,,,,,,23,0,99,318,0,,,238,318,188,288,
0,47,2,2577,0,34,56,52,8,0,83,213,239,24,,,,,,23,0,103,315,0,,,239,315,189,289,
0,47,2,2578,0,34,56,52,8,0,82,212,238,22,,,,,,23,0,101,312,0,,,238,312,188,288,
0,47,2,2579,0,34,56,52,7,0,83,213,238,23,,,,,,23,0,94,316,0,,,238,316,188,288,
0,47,2,2580,0,34,55,52,8,0,84,213,238,23,,,,,,23,0,99,315,0,,,238,315,188,288,
0,47,2,2581,0,34,57,52,7,0,81,213,239,23,,,,,,23,0,101,315,0,,,239,315,189,289,
0,47,2,2582,0,34,56,52,8,0,82,213,238,23,,,,,,23,0,102,313,0,,,238,313,188,288,
0,47,2,2583,0,33,56,52,8,0,83,212,237,24,,,,,,23,0,92,313,0,,,237,313,187,287,
0,47,2,2584,0,34,56,52,8,0,83,212,239,23,,,,,,23,0,97,321,0,,,239,321,189,289,
0,47,2,2585,0,34,56,52,8,0,83,212,239,23,,,,,,23,0,102,316,0,,,239,316,189,289,
0,47,2,2586,0,34,56,52,7,0,82,213,239,23,,,,,,22,0,102,314,0,,,239,314,189,289,
0,47,2,2587,0,34,56,52,7,0,83,212,238,22,,,,,,23,0,93,315,0,,,238,315,188,288,
0,47,2,2588,0,34,56,52,7,0,84,213,239,22,,,,,,22,0,96,321,0,,,239,321,189,289,
0,47,2,2589,0,34,56,52,8,0,84,213,238,23,,,,,,23,0,101,316,0,,,238,316,188,288,
0,47,2,2590,0,34,56,52,7,0,83,214,238,22,,,,,,22,0,102,315,0,,,238,315,188,288,
0,47,2,2591,0,33,56,53,8,0,83,213,238,23,,,,,,23,0,98,318,0,,,238,318,188,288,
0,47,2,2592,0,34,57,52,8,0,84,213,238,22,,,,,,23,0,100,318,0,,,238,318,188,288,
0,47,2,2593,0,34,56,52,8,0,85,214,238,23,,,,,,23,0,101,316,0,,,238,316,188,288,
0,47,2,2594,0,34,56,52,8,0,84,214,238,23,,,,,,23,0,103,315,0,,,238,315,188,288,
0,47,2,2595,0,34,56,52,8,0,83,214,238,22,,,,,,23,0,96,319,0,,,238,319,188,288,
0,47,2,2596,0,34,56,52,7,0,84,213,238,24,,,,,,23,0,98,317,0,,,238,317,188,288,
0,47,2,2597,0,34,56,51,8,0,82,213,238,23,,,,,,23,0,100,316,0,,,238,316,188,288,
0,47,2,2598,0,34,56,52,7,0,82,213,238,23,,,,,,23,0,100,315,0,,,238,315,188,288,
0,47,2,2599,0,37,56,52,8,0,84,213,238,24,,,,,,23,0,96,319,0,,,238,319,188,288,
0,47,2,2600,0,36,55,52,8,0,84,214,239,23,,,,,,22,0,100,318,0,,,239,318,189,289,
0,47,2,2601,0,36,56,52,8,0,83,213,238,23,,,,,,21,0,100,317,0,,,238,317,188,288,
0,47,2,2602,0,37,56,52,7,0,85,212,235,23,,,,,,22,0,102,320,0,,,235,320,185,285,
0,47,2,2603,0,37,56,52,8,0,85,210,234,23,,,,,,23,0,97,335,0,,,234,335,184,284,
0,47,2,2604,0,37,56,53,7,0,83,211,234,23,,,,,,23,0,100,324,0,,,234,324,184,284,
0,47,2,2605,0,36,56,53,8,0,85,210,234,22,,,,,,24,0,102,333,0,,,234,333,184,284,
0,47,2,2606,0,37,55,53,8,0,84,211,237,23,,,,,,24,0,101,335,0,,,237,335,187,287,
0,47,2,2607,0,37,56,53,8,0,84,211,235,24,,,,,,24,0,105,326,0,,,235,326,185,285,
0,47,2,2608,0,37,56,52,8,0,85,211,238,23,,,,,,24,0,105,337,0,,,238,337,188,288,
0,47,2,2609,0,37,56,52,8,0,84,211,235,22,,,,,,24,0,108,327,0,,,235,327,185,285,
0,47,2,2610,0,38,55,53,8,0,84,212,236,23,,,,,,24,0,110,321,0,,,236,321,186,286,
0,47,2,2611,0,37,57,51,9,0,85,211,238,23,,,,,,22,0,111,329,0,,,238,329,188,288,
0,47,2,2612,0,37,56,52,8,0,84,212,238,23,,,,,,23,0,112,316,0,,,238,316,188,288,
0,47,2,2613,0,37,56,53,8,0,83,212,239,22,,,,,,22,0,111,317,0,,,239,317,189,289,
0,47,2,2614,0,37,56,52,8,0,83,212,239,23,,,,,,23,0,109,317,0,,,239,317,189,289,
0,47,2,2615,0,37,56,52,8,0,82,212,240,22,,,,,,22,0,110,319,0,,,240,319,190,290,
0,47,2,2616,0,37,55,52,8,0,83,213,239,23,,,,,,22,0,111,316,0,,,239,316,189,289,
0,47,2,2617,0,37,56,53,8,0,82,213,239,23,,,,,,22,0,108,315,0,,,239,315,189,289,
0,47,2,2618,0,36,56,52,8,0,83,212,238,23,,,,,,22,0,98,316,0,,,238,316,188,288,
0,47,2,2619,0,37,56,52,8,0,83,212,240,23,,,,,,21,0,106,321,0,,,240,321,190,290,
0,47,2,2620,0,38,56,52,9,0,84,213,241,22,,,,,,21,0,108,316,0,,,241,316,191,291,
0,47,2,2621,0,37,56,52,8,0,82,213,239,23,,,,,,23,0,107,315,0,,,239,315,189,289,
0,47,2,2622,0,37,56,52,8,0,83,212,238,23,,,,,,22,0,102,317,0,,,238,317,188,288,
0,47,2,2623,0,37,56,52,8,0,84,212,240,23,,,,,,23,0,107,321,0,,,240,321,190,290,
0,47,2,2624,0,37,56,52,8,0,83,213,240,22,,,,,,23,0,109,318,0,,,240,318,190,290,
0,47,2,2625,0,37,56,53,8,0,84,213,241,23,,,,,,22,0,111,316,0,,,241,316,191,291,
0,47,2,2626,0,37,56,52,8,0,83,212,238,23,,,,,,23,0,101,317,0,,,238,317,188,288,
0,47,2,2627,0,38,56,52,8,0,83,214,241,23,,,,,,23,0,106,319,0,,,241,319,191,291,
0,47,2,2628,0,37,56,52,8,0,84,213,240,23,,,,,,23,0,107,317,0,,,240,317,190,290,
0,47,2,2629,0,37,56,52,8,0,82,214,240,23,,,,,,23,0,107,316,0,,,240,316,190,290,
0,47,2,2630,0,36,56,52,8,0,83,213,240,23,,,,,,22,0,105,316,0,,,240,316,190,290,
0,47,2,2631,0,37,56,52,8,0,83,213,240,23,,,,,,23,0,104,319,0,,,240,319,190,290,
0,47,2,2632,0,36,56,52,8,0,84,213,241,23,,,,,,23,0,107,316,0,,,241,316,191,291,
0,47,2,2633,0,36,56,52,9,0,84,214,240,23,,,,,,24,0,105,315,0,,,240,315,190,290,
0,47,2,2634,0,37,56,53,8,0,82,213,240,22,,,,,,23,0,105,315,0,,,240,315,190,290,
0,47,2,2635,0,36,56,52,8,0,83,214,240,22,,,,,,23,0,101,318,0,,,240,318,190,290,
0,47,2,2636,0,37,57,51,9,0,83,213,241,23,,,,,,24,0,106,315,0,,,241,315,191,291,
0,47,2,2637,0,37,56,52,9,0,83,213,240,22,,,,,,23,0,106,315,0,,,240,315,190,290,
0,47,2,2638,0,37,56,52,8,0,83,213,240,23,,,,,,23,0,106,314,0,,,240,314,190,290,
0,47,2,2639,0,37,56,51,8,0,83,213,240,23,,,,,,23,0,100,318,0,,,240,318,190,290,
0,47,2,2640,0,38,56,52,8,0,83,215,241,23,,,,,,21,0,105,317,0,,,241,317,191,291,
0,47,2,2641,0,37,56,52,8,0,84,213,239,23,,,,,,22,0,104,316,0,,,239,316,189,289,
0,47,2,2642,0,38,55,52,8,0,83,213,240,23,,,,,,23,0,106,316,0,,,240,316,190,290,
0,47,2,2643,0,37,56,52,8,0,84,209,241,23,,,,,,24,0,99,334,0,,,241,334,191,291,
0,47,2,2644,0,38,55,52,8,0,83,212,241,22,,,,,,21,0,107,314,0,,,241,314,191,291,
0,47,2,2645,0,37,55,52,9,0,82,213,241,23,,,,,,23,0,103,315,0,,,241,315,191,291,
0,47,2,2646,0,37,55,52,8,0,83,212,240,23,,,,,,23,0,98,316,0,,,240,316,190,290,
0,47,2,2647,0,36,55,52,8,0,84,213,242,23,,,,,,23,0,103,318,0,,,242,318,192,292,
0,47,2,2648,0,37,55,52,8,0,84,213,241,23,,,,,,22,0,104,315,0,,,241,315,191,291,
0,47,2,2649,0,37,56,53,8,0,83,213,240,23,,,,,,22,0,103,313,0,,,240,313,190,290,
0,47,2,2650,0,37,56,52,8,0,82,212,240,22,,,,,,23,0,99,314,0,,,240,314,190,290,
0,47,2,2651,0,37,56,52,8,0,83,213,241,23,,,,,,24,0,101,320,0,,,241,320,191,291,
0,47,2,2652,0,37,57,52,8,0,84,213,242,23,,,,,,22,0,102,315,0,,,242,315,192,292,
0,47,2,2653,0,37,55,52,8,0,82,214,242,22,,,,,,23,0,103,315,0,,,242,315,192,292,
0,47,2,2654,0,36,56,52,8,0,83,214,241,23,,,,,,23,0,102,314,0,,,241,314,191,291,
0,47,2,2655,0,36,56,52,8,0,83,213,238,23,,,,,,23,0,91,314,0,,,238,314,188,288,
0,47,2,2656,0,37,56,52,8,0,83,213,241,23,,,,,,24,0,98,321,0,,,241,321,191,291,
0,47,2,2657,0,37,56,52,8,0,83,214,241,23,,,,,,22,0,101,315,0,,,241,315,191,291,
0,47,2,2658,0,37,56,51,8,0,82,214,241,22,,,,,,22,0,102,315,0,,,241,315,191,291,
0,47,2,2659,0,37,56,51,9,0,82,214,242,23,,,,,,23,0,101,314,0,,,242,314,192,292,
0,47,2,2660,0,36,56,52,8,0,82,213,241,24,,,,,,23,0,102,315,0,,,241,315,191,291,
0,47,2,2661,0,37,56,52,8,0,83,214,241,23,,,,,,24,0,100,318,0,,,241,318,191,291,
0,47,2,2662,0,37,57,51,8,0,82,214,242,23,,,,,,25,0,102,317,0,,,242,317,192,292,
0,47,2,2663,0,37,56,52,8,0,83,213,241,23,,,,,,23,0,104,315,0,,,241,315,191,291,
0,47,2,2664,0,36,56,52,8,0,82,214,241,22,,,,,,23,0,105,315,0,,,241,315,191,291,
0,47,2,2665,0,37,56,52,9,0,84,214,241,23,,,,,,24,0,94,316,0,,,241,316,191,291,
0,47,2,2666,0,37,56,52,8,0,83,214,242,23,,,,,,23,0,100,319,0,,,242,319,192,292,
0,47,2,2667,0,36,56,52,8,0,83,213,242,23,,,,,,23,0,103,317,0,,,242,317,192,292,
0,47,2,2668,0,37,56,52,8,0,82,214,241,23,,,,,,23,0,101,315,0,,,241,315,191,291,
0,47,2,2669,0,37,56,53,8,0,83,214,242,23,,,,,,24,0,100,315,0,,,242,315,192,292,
0,47,2,2670,0,36,57,52,8,0,84,214,242,22,,,,,,25,0,98,321,0,,,242,321,192,292,
0,47,2,2672,0,37,56,53,8,0,83,214,242,23,,,,,,24,0,103,317,0,,,242,317,192,292,
0,47,2,2673,0,37,56,52,8,0,83,214,242,23,,,,,,23,0,104,316,0,,,242,316,192,292,
0,47,2,2674,0,36,56,52,8,0,82,215,241,23,,,,,,23,0,105,315,0,,,241,315,191,291,
0,47,2,2675,0,36,56,53,8,0,84,214,242,23,,,,,,24,0,96,317,0,,,242,317,192,292,
0,47,2,2676,0,37,56,52,8,0,84,215,242,23,,,,,,24,0,101,317,0,,,242,317,192,292,
0,47,2,2677,0,37,56,53,8,0,84,214,242,23,,,,,,23,0,101,317,0,,,242,317,192,292,
0,47,2,2678,0,36,56,52,8,0,82,214,242,22,,,,,,24,0,103,313,0,,,242,313,192,292,
0,47,2,2679,0,36,56,52,8,0,83,215,242,22,,,,,,24,0,100,319,0,,,242,319,192,292,
0,47,2,2680,0,37,56,52,9,0,84,214,243,23,,,,,,24,0,104,318,0,,,243,318,193,293,
0,47,2,2681,0,37,56,53,8,0,83,214,243,22,,,,,,23,0,103,316,0,,,243,316,193,293,
0,47,2,2682,0,37,56,53,8,0,83,215,243,23,,,,,,24,0,102,316,0,,,243,316,193,293,
0,47,2,2683,0,37,56,53,7,0,83,215,242,23,,,,,,24,0,98,320,0,,,242,320,192,292,
0,47,2,2684,0,37,57,53,9,0,84,214,243,23,,,,,,22,0,101,317,0,,,243,317,193,293,
0,47,2,2685,0,37,56,53,8,0,83,214,242,23,,,,,,24,0,100,318,0,,,242,318,192,292,
0,47,2,2686,0,36,56,53,8,0,83,215,242,23,,,,,,23,0,92,317,0,,,242,317,192,292,
0,47,2,2687,0,37,56,53,8,0,84,215,243,23,,,,,,25,0,98,322,0,,,243,322,193,293,
0,47,2,2688,0,37,57,52,9,0,84,216,243,23,,,,,,23,0,101,318,0,,,243,318,193,293,
0,47,2,2689,0,37,57,53,9,0,83,215,242,23,,,,,,24,0,102,316,0,,,242,316,192,292,
0,47,2,2690,0,37,56,53,8,0,84,217,241,22,,,,,,24,0,96,319,0,,,241,319,191,291,
0,47,2,2691,0,37,56,52,8,0,84,215,242,24,,,,,,24,0,101,317,0,,,242,317,192,292,
0,47,2,2692,0,37,56,52,9,0,84,216,243,23,,,,,,25,0,101,318,0,,,243,318,193,293,
0,47,2,2693,0,37,55,53,8,0,83,216,243,24,,,,,,24,0,100,316,0,,,243,316,193,293,
0,47,2,2694,0,38,56,53,8,0,83,215,242,22,,,,,,24,0,100,320,0,,,242,320,192,292,
0,47,2,2695,0,37,56,53,9,0,84,215,243,23,,,,,,24,0,102,315,0,,,243,315,193,293,
0,47,2,2696,0,38,56,54,8,0,84,216,242,22,,,,,,24,0,103,317,0,,,242,317,192,292,
0,47,2,2697,0,37,56,52,8,0,83,216,243,23,,,,,,24,0,102,316,0,,,243,316,193,293,
0,47,2,2698,0,37,56,52,8,0,84,216,241,23,,,,,,25,0,95,319,0,,,241,319,191,291,
0,47,2,2699,0,37,56,53,7,0,85,216,242,23,,,,,,23,0,100,317,0,,,242,317,192,292,
0,47,2,2700,0,38,56,52,8,0,83,215,242,23,,,,,,24,0,101,318,0,,,242,318,192,292,
0,47,2,2701,0,37,56,53,9,0,83,216,243,23,,,,,,24,0,102,316,0,,,243,316,193,293,
0,47,2,2702,0,36,56,52,8,0,84,216,241,23,,,,,,24,0,94,318,0,,,241,318,191,291,
0,47,2,2703,0,37,56,52,8,0,84,216,243,23,,,,,,24,0,101,318,0,,,243,318,193,293,
0,47,2,2704,0,38,56,53,8,0,84,215,243,23,,,,,,24,0,100,318,0,,,243,318,193,293,
0,47,2,2705,0,36,56,53,8,0,84,215,243,23,,,,,,24,0,97,316,0,,,243,316,193,293,
0,47,2,2706,0,36,55,52,9,0,84,216,242,23,,,,,,24,0,95,320,0,,,242,320,192,292,
0,47,2,2707,0,36,56,53,8,0,85,216,242,23,,,,,,24,0,100,319,0,,,242,319,192,292,
0,47,2,2708,0,36,56,52,8,0,84,216,242,23,,,,,,24,0,100,317,0,,,242,317,192,292,
0,47,2,2709,0,37,56,52,8,0,84,215,242,23,,,,,,24,0,100,317,0,,,242,317,192,292,
0,47,2,2710,0,36,56,53,8,0,85,215,241,23,,,,,,24,0,89,317,0,,,241,317,191,291,
0,47,2,2711,0,36,56,53,8,0,84,216,243,23,,,,,,25,0,97,320,0,,,243,320,193,293,
0,47,2,2712,0,37,56,53,7,0,84,216,242,23,,,,,,24,0,98,319,0,,,242,319,192,292,
0,47,2,2713,0,36,57,53,8,0,84,216,241,23,,,,,,25,0,100,317,0,,,241,317,191,291,
0,47,2,2714,0,37,56,53,8,0,84,215,241,24,,,,,,25,0,96,319,0,,,241,319,191,291,
0,47,2,2715,0,37,55,53,8,0,84,216,243,23,,,,,,24,0,101,319,0,,,243,319,193,293,
0,47,2,2716,0,38,56,52,8,0,84,216,242,22,,,,,,25,0,101,318,0,,,242,318,192,292,
0,47,2,2717,0,36,56,53,8,0,84,215,243,23,,,,,,24,0,100,317,0,,,243,317,193,293,
0,47,2,2718,0,36,56,52,8,0,85,215,243,23,,,,,,25,0,101,317,0,,,243,317,193,293,
0,47,2,2719,0,36,55,52,8,0,84,215,244,23,,,,,,25,0,99,330,0,,,244,330,194,294,
0,47,2,2720,0,35,56,52,8,0,86,215,244,23,,,,,,24,0,102,320,0,,,244,320,194,294,
0,47,2,2721,0,36,56,52,8,0,85,215,243,23,,,,,,25,0,99,317,0,,,243,317,193,293,
0,47,2,2722,0,36,56,52,8,0,85,215,241,23,,,,,,25,0,94,319,0,,,241,319,191,291,
0,47,2,2723,0,36,56,52,8,0,86,216,244,23,,,,,,25,0,99,325,0,,,244,325,194,294,
0,47,2,2724,0,36,56,53,8,0,86,217,243,23,,,,,,25,0,100,319,0,,,243,319,193,293,
0,47,2,2725,0,36,56,52,8,0,86,218,243,23,,,,,,24,0,103,318,0,,,243,318,193,293,
0,47,2,2726,0,36,55,51,9,0,86,215,241,23,,,,,,24,0,96,318,0,,,241,318,191,291,
0,47,2,2727,0,36,55,52,7,0,87,216,244,23,,,,,,24,0,100,325,0,,,244,325,194,294,
0,47,2,2728,0,36,56,52,8,0,86,217,243,23,,,,,,24,0,103,317,0,,,243,317,193,293,
0,47,2,2729,0,36,55,52,9,0,85,217,243,23,,,,,,25,0,102,318,0,,,243,318,193,293,
0,47,2,2730,0,36,56,52,8,0,85,215,240,23,,,,,,24,0,93,318,0,,,240,318,190,290,
0,47,2,2731,0,36,56,52,8,0,86,216,243,23,,,,,,24,0,101,324,0,,,243,324,193,293,
0,47,2,2732,0,37,56,52,8,0,87,216,243,22,,,,,,24,0,104,318,0,,,243,318,193,293,
0,47,2,2733,0,36,56,52,8,0,85,216,245,23,,,,,,24,0,103,317,0,,,245,317,195,295,
0,47,2,2734,0,36,57,52,8,0,85,215,242,23,,,,,,25,0,92,318,0,,,242,318,192,292,
0,47,2,2735,0,36,56,52,8,0,87,217,243,23,,,,,,25,0,101,324,0,,,243,324,193,293,
0,47,2,2736,0,36,57,51,8,0,87,215,244,24,,,,,,24,0,102,319,0,,,244,319,194,294,
0,47,2,2737,0,36,55,52,8,0,86,217,243,23,,,,,,25,0,103,317,0,,,243,317,193,293,
0,47,2,2738,0,36,56,52,8,0,86,216,242,23,,,,,,24,0,95,319,0,,,242,319,192,292,
0,47,2,2739,0,37,56,52,8,0,88,217,244,22,,,,,,24,0,101,321,0,,,244,321,194,294,
0,47,2,2740,0,36,56,52,8,0,87,216,244,23,,,,,,24,0,101,320,0,,,244,320,194,294,
0,47,2,2741,0,37,56,53,8,0,86,216,244,23,,,,,,24,0,102,318,0,,,244,318,194,294,
0,47,2,2742,0,36,57,52,8,0,87,217,244,23,,,,,,25,0,99,321,0,,,244,321,194,294,
0,47,2,2743,0,36,56,54,8,0,88,216,244,23,,,,,,24,0,102,319,0,,,244,319,194,294,
0,47,2,2744,0,36,56,53,8,0,87,216,244,24,,,,,,23,0,101,319,0,,,244,319,194,294,
0,47,2,2745,0,40,56,52,8,0,85,215,243,23,,,,,,25,0,89,319,0,,,243,319,193,293,
0,47,2,2746,0,40,57,52,8,0,87,217,243,24,,,,,,25,0,98,324,0,,,243,324,193,293,
0,47,2,2747,0,40,57,52,8,0,87,216,244,23,,,,,,24,0,101,320,0,,,244,320,194,294,
0,47,2,2748,0,39,57,52,9,0,86,217,243,23,,,,,,25,0,103,318,0,,,243,318,193,293,
0,47,2,2749,0,39,58,52,8,0,86,216,243,23,,,,,,24,0,98,320,0,,,243,320,193,293,
0,47,2,2750,0,39,57,52,8,0,87,217,243,24,,,,,,25,0,100,319,0,,,243,319,193,293,
0,47,2,2751,0,38,57,52,8,0,87,217,243,24,,,,,,25,0,101,319,0,,,243,319,193,293,
0,47,2,2752,0,39,58,52,9,0,85,216,245,23,,,,,,24,0,98,317,0,,,245,317,195,295,
0,47,2,2753,0,39,57,52,9,0,87,215,243,23,,,,,,25,0,98,321,0,,,243,321,193,293,
0,47,2,2754,0,39,57,52,8,0,87,217,243,23,,,,,,24,0,100,314,0,,,243,314,193,293,
0,47,2,2755,0,39,57,53,8,0,86,217,243,23,,,,,,25,0,101,317,0,,,243,317,193,293,
0,47,2,2756,0,39,57,53,8,0,86,217,243,24,,,,,,25,0,101,317,0,,,243,317,193,293,
0,47,2,2757,0,39,56,52,7,0,86,216,242,23,,,,,,24,0,90,318,0,,,242,318,192,292,
0,47,2,2758,0,39,57,52,9,0,88,218,244,24,,,,,,25,0,99,321,0,,,244,321,194,294,
0,47,2,2759,0,39,58,52,8,0,88,216,243,24,,,,,,25,0,99,319,0,,,243,319,193,293,
0,47,2,2760,0,39,57,52,8,0,87,216,243,23,,,,,,25,0,99,318,0,,,243,318,193,293,
0,47,2,2761,0,39,57,52,7,0,86,217,243,23,,,,,,25,0,98,321,0,,,243,321,193,293,
0,47,2,2762,0,39,57,52,9,0,87,218,243,23,,,,,,24,0,100,319,0,,,243,319,193,293,
0,47,2,2763,0,39,57,53,8,0,87,217,244,24,,,,,,23,0,102,319,0,,,244,319,194,294,
0,47,2,2764,0,38,57,53,8,0,87,216,243,23,,,,,,24,0,96,318,0,,,243,318,193,293,
0,47,2,2765,0,39,57,52,9,0,87,217,244,23,,,,,,25,0,96,323,0,,,244,323,194,294,
0,47,2,2766,0,38,57,53,8,0,89,216,244,23,,,,,,25,0,100,319,0,,,244,319,194,294,
0,47,2,2767,0,39,57,52,8,0,87,216,244,23,,,,,,25,0,100,318,0,,,244,318,194,294,
0,47,2,2768,0,40,57,52,8,0,86,217,244,23,,,,,,25,0,101,317,0,,,244,317,194,294,
0,47,2,2769,0,39,57,52,8,0,88,216,243,23,,,,,,25,0,98,321,0,,,243,321,193,293,
0,47,2,2770,0,40,57,51,8,0,88,217,243,23,,,,,,25,0,98,317,0,,,243,317,193,293,
0,47,2,2771,0,40,57,53,8,0,88,216,244,24,,,,,,24,0,101,319,0,,,244,319,194,294,
0,47,2,2772,0,39,57,52,8,0,87,217,244,23,,,,,,25,0,99,317,0,,,244,317,194,294,
0,47,2,2773,0,39,56,52,8,0,87,216,243,24,,,,,,25,0,94,320,0,,,243,320,193,293,
0,47,2,2775,0,39,57,52,8,0,87,217,244,23,,,,,,25,0,99,322,0,,,244,322,194,294,
0,47,2,2776,0,39,57,53,7,0,86,217,244,23,,,,,,25,0,98,320,0,,,244,320,194,294,
0,47,2,2777,0,39,57,52,8,0,87,216,244,23,,,,,,25,0,101,318,0,,,244,318,194,294,
0,47,2,2778,0,40,57,52,8,0,87,217,243,23,,,,,,26,0,99,323,0,,,243,323,193,293,
0,47,2,2779,0,39,57,52,8,0,87,217,244,22,,,,,,23,0,100,319,0,,,244,319,194,294,
0,47,2,2780,0,40,57,53,8,0,86,217,243,23,,,,,,25,0,101,319,0,,,243,319,193,293,
0,47,2,2781,0,40,57,52,8,0,86,217,243,24,,,,,,25,0,95,318,0,,,243,318,193,293,
0,47,2,2782,0,39,57,53,8,0,87,218,244,24,,,,,,25,0,95,324,0,,,244,324,194,294,
0,47,2,2783,0,40,57,53,8,0,87,218,244,24,,,,,,25,0,101,320,0,,,244,320,194,294,
0,47,2,2784,0,40,57,52,8,0,85,216,243,23,,,,,,24,0,98,318,0,,,243,318,193,293,
0,47,2,2785,0,41,56,52,8,0,86,216,242,23,,,,,,26,0,91,320,0,,,242,320,192,292,
0,47,2,2786,0,39,56,53,8,0,86,216,244,23,,,,,,24,0,98,322,0,,,244,322,194,294,
0,47,2,2787,0,40,57,53,9,0,85,217,243,23,,,,,,24,0,100,320,0,,,243,320,193,293,
0,47,2,2788,0,42,56,53,7,0,85,217,244,23,,,,,,24,0,101,318,0,,,244,318,194,294,
0,47,2,2789,0,42,57,53,8,0,87,217,244,23,,,,,,25,0,94,324,0,,,244,324,194,294,
0,47,2,2790,0,42,57,52,8,0,87,218,243,25,,,,,,25,0,97,320,0,,,243,320,193,293,
0,47,2,2791,0,42,57,53,8,0,87,216,244,23,,,,,,25,0,100,319,0,,,244,319,194,294,
0,47,2,2792,0,43,57,52,9,0,86,217,244,23,,,,,,25,0,100,317,0,,,244,317,194,294,
0,47,2,2793,0,43,57,52,8,0,86,217,243,23,,,,,,26,0,99,322,0,,,243,322,193,293,
0,47,2,2794,0,42,57,53,8,0,87,217,243,23,,,,,,25,0,102,318,0,,,243,318,193,293,
